成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2021/08/18 9:09:47,賣出,小型期09,1,"16,390",21,16,0,s02dB,新倉
2021/08/18 9:12:16,買進,小型期09,1,"16,412",21,16,"-1,100",s02ov,平倉
2021/08/18 9:18:52,賣出,小型期09,1,"16,415",21,16,0,s03Hw,新倉
2021/08/18 9:32:44,買進,小型期09,1,"16,415",21,16,0,s04AJ,平倉
2021/08/18 9:34:57,賣出,小型期09,1,"16,390",21,16,0,s04IO,新倉
2021/08/18 10:16:59,買進,小型期09,1,"16,410",21,16,"-1,000",s06pO,平倉
2021/08/18 10:18:40,賣出,小型期09,1,"16,405",21,16,0,s06vr,新倉
2021/08/18 10:20:27,買進,小型期09,1,"16,422",21,16,-850,s072H,平倉
2021/08/18 10:22:57,賣出,小型期09,1,"16,425",21,16,0,s07By,新倉
2021/08/18 10:24:04,買進,小型期09,1,"16,444",21,16,-950,s07I1,平倉
2021/08/18 10:26:48,賣出,小型期09,1,"16,461",21,16,0,s07UE,新倉
2021/08/18 10:35:15,買進,小型期09,1,"16,485",21,16,"-1,200",s07y9,平倉
2021/08/18 10:41:32,賣出,小型期09,1,"16,510",21,17,0,s08Yj,新倉
2021/08/18 10:42:09,買進,小型期09,1,"16,521",21,17,-550,s08ca,平倉
2021/08/18 10:44:16,賣出,小型期09,1,"16,510",21,17,0,s08k4,新倉
2021/08/18 10:44:49,買進,小型期09,1,"16,525",21,17,-750,s08mf,平倉
2021/08/18 10:45:27,賣出,小型期09,1,"16,510",21,17,0,s08pU,新倉
2021/08/18 11:00:13,買進,小型期09,1,"16,527",21,17,-850,s09Rw,平倉
2021/08/18 11:04:37,賣出,小型期09,1,"16,524",21,17,0,s09hz,新倉
2021/08/18 11:13:46,買進,小型期09,1,"16,539",21,17,-750,s0A4i,平倉
2021/08/18 11:17:49,賣出,小型期09,1,"16,555",21,17,0,s0AFn,新倉
2021/08/18 11:19:23,買進,小型期09,1,"16,574",21,17,-950,s0AN3,平倉
2021/08/18 11:27:08,賣出,小型期09,1,"16,580",21,17,0,s0ApS,新倉
2021/08/18 11:49:57,買進,小型期09,1,"16,580",21,17,0,s0BfX,平倉
2021/08/18 11:56:30,賣出,小型期09,1,"16,590",21,17,0,s0Bx5,新倉
2021/08/18 12:07:02,買進,小型期09,1,"16,610",21,17,"-1,000",s0CIH,平倉
2021/08/18 12:13:19,賣出,小型期09,1,"16,610",21,17,0,s0CWY,新倉
2021/08/18 12:21:32,買進,小型期09,1,"16,631",21,17,"-1,050",s0Cov,平倉
2021/08/18 12:31:24,賣出,小型期09,1,"16,655",21,17,0,s0DKq,新倉
2021/08/18 12:38:23,買進,小型期09,1,"16,675",21,17,"-1,000",s0Dcf,平倉
2021/08/18 12:43:21,賣出,小型期09,1,"16,670",21,17,0,s0Dtf,新倉
2021/08/18 13:00:16,買進,小型期09,1,"16,675",21,17,-250,s0Eg2,平倉
2021/08/18 13:02:04,賣出,小型期09,1,"16,670",21,17,0,s0Ejn,新倉
2021/08/18 13:10:55,買進,小型期09,1,"16,700",21,17,"-1,500",s0F3j,平倉
2021/08/18 13:24:37,賣出,小型期09,1,"16,705",21,17,0,s0FUM,新倉
2021/08/18 22:00:02,買進,小型期09,1,"16,705",21,17,0,a023k,平倉
2021/08/18 22:09:10,賣出,小型期09,1,"16,690",21,17,0,a028H,新倉
2021/08/19 2:04:32,買進,小型期09,1,"16,691",21,17,-50,a02pV,平倉
2021/08/19 8:51:54,賣出,小型期09,1,"16,640",21,17,0,s00mx,新倉
2021/08/19 9:00:03,買進,小型期09,1,"16,638",21,17,100,s01Ao,平倉
2021/08/19 9:03:30,賣出,小型期09,1,"16,610",21,17,0,s01Ob,新倉
2021/08/19 10:08:05,買進,小型期09,1,"16,504",21,17,"5,300",s056F,平倉
2021/08/19 10:12:59,賣出,小型期09,1,"16,500",21,17,0,s05Lv,新倉
2021/08/19 10:47:27,買進,小型期09,1,"16,422",21,16,"3,900",s07IW,平倉
2021/08/19 10:51:47,賣出,小型期09,1,"16,407",21,16,0,s07XC,新倉
2021/08/19 10:53:17,買進,小型期09,1,"16,425",21,16,-900,s07ag,平倉
2021/08/19 10:54:34,賣出,小型期09,1,"16,410",21,16,0,s07df,新倉
2021/08/19 11:00:19,買進,小型期09,1,"16,385",21,16,"1,250",s07ut,平倉
2021/08/19 11:08:25,賣出,小型期09,1,"16,370",21,16,0,s08DF,新倉
2021/08/19 11:14:30,買進,小型期09,1,"16,370",21,16,0,s08W6,平倉
2021/08/19 11:18:53,賣出,小型期09,1,"16,340",21,16,0,s08gh,新倉
2021/08/19 11:21:41,買進,小型期09,1,"16,350",21,16,-500,s08pc,平倉
2021/08/19 11:23:53,賣出,小型期09,1,"16,340",21,16,0,s08uh,新倉
2021/08/19 11:25:11,買進,小型期09,1,"16,350",21,16,-500,s08wi,平倉
2021/08/19 12:13:09,賣出,小型期09,1,"16,290",21,16,0,s0AaT,新倉
2021/08/19 12:23:56,買進,小型期09,1,"16,291",21,16,-50,s0B7g,平倉
2021/08/19 15:43:36,賣出,小型期09,1,"16,150",21,16,0,a01BI,新倉
2021/08/19 15:47:39,買進,小型期09,1,"16,170",21,16,"-1,000",a01FR,平倉
2021/08/19 15:55:45,賣出,小型期09,1,"16,145",21,16,0,a01OE,新倉
2021/08/19 16:09:18,買進,小型期09,1,"16,125",21,16,"1,000",a01fG,平倉
2021/08/19 16:18:21,賣出,小型期09,1,"16,080",21,16,0,a01ua,新倉
2021/08/19 16:29:53,買進,小型期09,1,"16,100",21,16,"-1,000",a02At,平倉
2021/08/19 16:32:08,賣出,小型期09,1,"16,080",21,16,0,a02Df,新倉
2021/08/19 17:28:14,買進,小型期09,1,"16,089",21,16,-450,a02rm,平倉
2021/08/19 22:43:52,賣出,小型期09,1,"16,195",21,16,0,a067K,新倉
2021/08/19 22:50:51,買進,小型期09,1,"16,195",21,16,0,a06Fg,平倉
2021/08/20 8:51:21,買進,小型期09,1,"16,415",21,16,0,s00pN,新倉
2021/08/20 8:57:27,賣出,小型期09,1,"16,385",21,16,"-1,500",s01BP,平倉
2021/08/20 9:05:39,買進,小型期09,1,"16,394",21,16,0,s01fd,新倉
2021/08/20 9:08:13,賣出,小型期09,1,"16,362",21,16,"-1,600",s01qB,平倉
2021/08/20 9:11:26,賣出,小型期09,1,"16,320",21,16,0,s028c,新倉
2021/08/20 9:21:45,買進,小型期09,1,"16,270",21,16,"2,500",s03D5,平倉
2021/08/20 9:22:55,賣出,小型期09,1,"16,250",21,16,0,s03H0,新倉
2021/08/20 9:25:44,買進,小型期09,1,"16,249",21,16,50,s03TI,平倉
2021/08/20 9:26:38,賣出,小型期09,1,"16,240",21,16,0,s03XC,新倉
2021/08/20 9:27:37,買進,小型期09,1,"16,262",21,16,"-1,100",s03Zn,平倉
2021/08/20 9:30:41,賣出,小型期09,1,"16,244",21,16,0,s03mh,新倉
2021/08/20 9:35:07,買進,小型期09,1,"16,255",21,16,-550,s044C,平倉
2021/08/20 9:35:42,賣出,小型期09,1,"16,230",21,16,0,s046Q,新倉
2021/08/20 10:01:03,買進,小型期09,1,"16,208",21,16,"1,100",s05YU,平倉
2021/08/20 10:09:34,賣出,小型期09,1,"16,220",21,16,0,s064N,新倉
2021/08/20 10:11:08,買進,小型期09,1,"16,245",21,16,"-1,250",s067p,平倉
2021/08/20 10:11:22,買進,小型期09,1,"16,240",21,16,0,s068H,新倉
2021/08/20 10:23:48,賣出,小型期09,1,"16,290",21,16,"2,500",s06lw,平倉
2021/08/20 10:26:06,賣出,小型期09,1,"16,275",21,16,0,s06rz,新倉
2021/08/20 10:27:05,買進,小型期09,1,"16,295",21,16,"-1,000",s06un,平倉
2021/08/20 10:28:05,賣出,小型期09,1,"16,290",21,16,0,s06wV,新倉
2021/08/20 11:09:19,買進,小型期09,1,"16,287",21,16,150,s08GO,平倉
2021/08/20 11:11:51,買進,小型期09,1,"16,300",21,16,0,s08Kt,新倉
2021/08/20 11:33:45,賣出,小型期09,1,"16,303",21,16,150,s099N,平倉
2021/08/20 11:46:03,買進,小型期09,1,"16,285",21,16,0,s09Ux,新倉
2021/08/20 12:44:12,賣出,小型期09,1,"16,285",21,16,0,s0Amb,平倉
2021/08/20 12:46:30,賣出,小型期09,1,"16,285",21,16,0,s0Ar7,新倉
2021/08/20 12:47:34,買進,小型期09,1,"16,303",21,16,-900,s0AtW,平倉
2021/08/20 12:47:59,買進,小型期09,1,"16,304",21,16,0,s0AuP,新倉
2021/08/20 12:48:24,賣出,小型期09,1,"16,295",21,16,-450,s0AvI,平倉
2021/08/20 12:48:31,賣出,小型期09,1,"16,295",21,16,0,s0AvQ,新倉
